,Symbol,Name
3770,BBC,Virtus LifeSci Biotech Clinical Trials ETF
3771,BBP,Virtus LifeSci Biotech Products ETF
3772,JOET,Virtus Terranova U.S. Quality Momentum ETF
3773,VRTU,Virtusa Corporation
3774,VMAR,Vision Marine Technologies Inc.
3775,VISL,"Vislink Technologies, Inc."
3776,VTGN,"VistaGen Therapeutics, Inc."
3777,VMAC,Vistas Media Acquisition Company Inc.
3778,VMACU,Vistas Media Acquisition Company Inc.
3779,VMACW,Vistas Media Acquisition Company Inc.
3780,VC,Visteon Corporation
3781,VITL,"Vital Farms, Inc."
3782,VTRU,Vitru Limited
3783,VIVE,"Viveve Medical, Inc."
3784,VVPR,VivoPower International PLC
3785,VOD,Vodafone Group Plc
3786,VG,Vonage Holdings Corp.
3787,VJET,voxeljet AG
3788,VOXX,VOXX International Corporation
3789,VYGR,"Voyager Therapeutics, Inc."
3790,VIH,VPC Impact Acquisition Holdings
3791,VIHAU,VPC Impact Acquisition Holdings
3792,VIHAW,VPC Impact Acquisition Holdings
3793,VRM,"Vroom, Inc."
3794,VSEC,VSE Corporation
3795,VTVT,vTv Therapeutics Inc.
3796,VUZI,Vuzix Corporation
3797,VYNE,VYNE Therapeutics Inc.
3798,WAFU,Wah Fu Education Group Limited
3799,HLAL,Wahed FTSE USA Shariah ETF
3800,WTRH,Waitr Holdings Inc.
3801,WBA,"Walgreens Boots Alliance, Inc."
3802,WSG,Wanda Sports Group Company Limited
3803,WMG,Warner Music Group Corp.
3804,WAFD,"Washington Federal, Inc."
3805,WASH,"Washington Trust Bancorp, Inc."
3806,WSBF,"Waterstone Financial, Inc."
3807,WTRE,Watford Holdings Ltd.
3808,WTREP,Watford Holdings Ltd.
3809,WVE,WAVE Life Sciences Ltd.
3810,WNFM,"Wayne Farms, Inc."
3811,WSTG,"Wayside Technology Group, Inc."
3812,WDFC,WD-40 Company
3813,WB,Weibo Corporation
3814,WEN,Wendy&#39;s Company (The)
3815,WERN,"Werner Enterprises, Inc."
3816,WSBC,"WesBanco, Inc."
3817,WSBCP,"WesBanco, Inc."
3818,WTBA,West Bancorporation
3819,WABC,Westamerica Bancorporation
3820,WINC,Western Asset Short Duration Income ETF
3821,WBND,Western Asset Total Return ETF
3822,WDC,Western Digital Corporation
3823,WNEB,"Western New England Bancorp, Inc."
3824,WPRT,Westport Fuel Systems Inc
3825,WWR,"Westwater Resources, Inc."
3826,WEYS,"Weyco Group, Inc."
3827,WHLR,"Wheeler Real Estate Investment Trust, Inc."
3828,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
3829,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
3830,WHF,"WhiteHorse Finance, Inc."
3831,WHFBZ,"WhiteHorse Finance, Inc."
3832,FREE,"Whole Earth Brands, Inc."
3833,FREEW,"Whole Earth Brands, Inc."
3834,WHLM,"Wilhelmina International, Inc."
3835,WVVI,"Willamette Valley Vineyards, Inc."
3836,WVVIP,"Willamette Valley Vineyards, Inc."
3837,WLDN,"Willdan Group, Inc."
3838,WLFC,Willis Lease Finance Corporation
3839,WLTW,Willis Towers Watson Public Limited Company
3840,WSC,WillScot Mobile Mini Holdings Corp.
3841,WIMI,WiMi Hologram Cloud Inc.
3842,WINT,"Windtree Therapeutics, Inc."
3843,WING,Wingstop Inc.
3844,WINA,Winmark Corporation
3845,WTFC,Wintrust Financial Corporation
3846,WTFCM,Wintrust Financial Corporation
3847,WTFCP,Wintrust Financial Corporation
3848,CXSE,WisdomTree China ex-State-Owned Enterprises Fund
3849,WCLD,WisdomTree Cloud Computing Fund
3850,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
3851,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
3852,DXGE,WisdomTree Germany Hedged Equity Fund
3853,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
3854,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
3855,WETF,"WisdomTree Investments, Inc."
3856,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
3857,DGRW,WisdomTree U.S. Quality Dividend Growth Fund
3858,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
3859,WKEY,WISeKey International Holding AG
3860,WIX,Wix.com Ltd.
3861,WWD,"Woodward, Inc."
3862,WDAY,"Workday, Inc."
3863,WKHS,"Workhorse Group, Inc."
3864,WRLD,World Acceptance Corporation
3865,WRAP,"Wrap Technologies, Inc."
3866,WSFS,WSFS Financial Corporation
3867,WVFC,WVS Financial Corp.
3868,WW,"WW International, Inc. "
3869,WYNN,"Wynn Resorts, Limited"
3870,XFOR,"X4 Pharmaceuticals, Inc."
3871,XBIT,XBiotech Inc.
3872,XELB,"Xcel Brands, Inc"
3873,XEL,Xcel Energy Inc.
3874,XNCR,"Xencor, Inc."
3875,XBIO,"Xenetic Biosciences, Inc."
3876,XBIOW,"Xenetic Biosciences, Inc."
3877,XENE,Xenon Pharmaceuticals Inc.
3878,XERS,"Xeris Pharmaceuticals, Inc."
3879,XLNX,"Xilinx, Inc."
3880,XOMA,XOMA Corporation
3881,XP,XP Inc.
3882,XPEL,"XPEL, Inc."
3883,XPER,Xperi Holding Corporation
3884,XSPA,"XpresSpa Group, Inc. "
3885,XTLB,XTL Biopharmaceuticals Ltd.
3886,XNET,Xunlei Limited
3887,YNDX,Yandex N.V.
3888,YTRA,"Yatra Online, Inc."
3889,YSACU,Yellowstone Acquisition Company
3890,YTEN,"Yield10 Bioscience, Inc."
3891,YMAB,"Y-mAbs Therapeutics, Inc."
3892,YRCW,"YRC Worldwide, Inc."
3893,CTIB,Yunhong CTI Ltd.
3894,ZGYH,Yunhong International
3895,ZGYHR,Yunhong International
3896,ZGYHU,Yunhong International
3897,ZGYHW,Yunhong International
3898,YJ,Yunji Inc.
3899,ZAGG,ZAGG Inc
3900,ZLAB,Zai Lab Limited
3901,ZNTEU,Zanite Acquisition Corp.
3902,ZEAL,Zealand Pharma A/S
3903,ZBRA,Zebra Technologies Corporation
3904,ZNTL,"Zentalis Pharmaceuticals, Inc."
3905,ZCMD,ZHONGCHAO INC.
3906,Z,"Zillow Group, Inc."
3907,ZG,"Zillow Group, Inc."
3908,ZION,Zions Bancorporation N.A.
3909,ZIONL,Zions Bancorporation N.A.
3910,ZIONN,Zions Bancorporation N.A.
3911,ZIONO,Zions Bancorporation N.A.
3912,ZIONP,Zions Bancorporation N.A.
3913,ZIOP,ZIOPHARM Oncology Inc
3914,ZIXI,Zix Corporation
3915,ZKIN,"ZK International Group Co., Ltd"
3916,ZGNX,"Zogenix, Inc."
3917,ZM,"Zoom Video Communications, Inc."
3918,ZI,ZoomInfo Technologies Inc.
3919,ZSAN,Zosano Pharma Corporation
3920,ZVO,Zovio Inc.
3921,ZS,"Zscaler, Inc."
3922,ZUMZ,Zumiez Inc.
3923,CNET,ZW Data Action Technologies Inc.
3924,ZYNE,"Zynerba Pharmaceuticals, Inc."
3925,ZYXI,"Zynex, Inc."
3926,ZNGA,Zynga Inc.
